loan_id,foreclosure_date,foreclosure_flag
1.03892948273E11,2013-01-01 00:00:00,1.0
1.03899672879E11,2015-09-01 00:00:00,1.0
1.03959175577E11,2010-10-01 00:00:00,1.0
1.04039683908E11,2009-11-01 00:00:00,1.0
1.04157861542E11,2010-09-01 00:00:00,1.0
1.04227647002E11,2011-04-01 00:00:00,1.0
1.04270308783E11,2009-02-01 00:00:00,1.0
1.04304808029E11,2006-07-01 00:00:00,1.0
1.04314589184E11,2018-01-01 00:00:00,1.0
1.04321411988E11,2011-06-01 00:00:00,1.0
1.04331721283E11,2015-02-01 00:00:00,1.0
1.0439913107E11,2011-02-01 00:00:00,1.0
1.0449298882E11,2010-09-01 00:00:00,1.0
1.04524246165E11,2018-07-01 00:00:00,1.0
1.046334252E11,2014-09-01 00:00:00,1.0
1.04718058777E11,2011-06-01 00:00:00,1.0
1.04735455218E11,2008-04-01 00:00:00,1.0
1.04762377906E11,2006-08-01 00:00:00,1.0
1.0476674802E11,2012-08-01 00:00:00,1.0
1.04782847078E11,2013-01-01 00:00:00,1.0
1.04788094176E11,2014-06-01 00:00:00,1.0
1.0496178037E11,2011-08-01 00:00:00,1.0
1.04962915252E11,2016-04-01 00:00:00,1.0
1.05009349602E11,2012-10-01 00:00:00,1.0
1.05069100355E11,2012-02-01 00:00:00,1.0
1.0508482549E11,2012-12-01 00:00:00,1.0
1.05139118622E11,2011-04-01 00:00:00,1.0
1.0514795043E11,2012-03-01 00:00:00,1.0
1.05166581346E11,2011-12-01 00:00:00,1.0
1.05330682075E11,2011-02-01 00:00:00,1.0
1.05640523413E11,2013-09-01 00:00:00,1.0
1.05647863765E11,2010-05-01 00:00:00,1.0
1.05649417087E11,2014-07-01 00:00:00,1.0
1.05982724284E11,2015-03-01 00:00:00,1.0
1.06028146205E11,2015-01-01 00:00:00,1.0
1.0608252338E11,2012-01-01 00:00:00,1.0
1.0614792093E11,2009-10-01 00:00:00,1.0
1.06330752021E11,2012-08-01 00:00:00,1.0
1.06332187778E11,2013-10-01 00:00:00,1.0
1.06353501941E11,2008-08-01 00:00:00,1.0
1.06481686412E11,2014-05-01 00:00:00,1.0
1.06578513246E11,2012-06-01 00:00:00,1.0
1.06585954672E11,2015-11-01 00:00:00,1.0
1.06596631362E11,2011-02-01 00:00:00,1.0
1.06855812428E11,2013-08-01 00:00:00,1.0
1.07119271424E11,2012-04-01 00:00:00,1.0
1.071688454E11,2008-09-01 00:00:00,1.0
1.07251697535E11,2011-04-01 00:00:00,1.0
1.07319983955E11,2010-01-01 00:00:00,1.0
1.07623653862E11,2009-07-01 00:00:00,1.0
1.07961524895E11,2010-12-01 00:00:00,1.0
1.08079826636E11,2015-08-01 00:00:00,1.0
1.08082682701E11,2015-08-01 00:00:00,1.0
1.08098018231E11,2007-09-01 00:00:00,1.0
1.08236738415E11,2008-04-01 00:00:00,1.0
1.0831979897E11,2013-01-01 00:00:00,1.0
1.08336733155E11,2015-02-01 00:00:00,1.0
1.08365574284E11,2007-11-01 00:00:00,1.0
1.08393184551E11,2009-04-01 00:00:00,1.0
1.0846368002E11,2009-02-01 00:00:00,1.0
1.08485595666E11,2016-05-01 00:00:00,1.0
1.08959632651E11,2008-08-01 00:00:00,1.0
1.09004050764E11,2011-02-01 00:00:00,1.0
1.09056165305E11,2012-08-01 00:00:00,1.0
1.09268317424E11,2011-06-01 00:00:00,1.0
1.09417360672E11,2010-03-01 00:00:00,1.0
1.0943777394E11,2009-12-01 00:00:00,1.0
1.0944407441E11,2012-03-01 00:00:00,1.0
1.09467664652E11,2011-03-01 00:00:00,1.0
1.09532117337E11,2010-07-01 00:00:00,1.0
1.09636546169E11,2012-11-01 00:00:00,1.0
1.09810361975E11,2012-03-01 00:00:00,1.0
1.09968915197E11,2010-07-01 00:00:00,1.0
1.10027167262E11,2013-11-01 00:00:00,1.0
1.101671554E11,2011-01-01 00:00:00,1.0
1.1019581528E11,2018-10-01 00:00:00,1.0
1.10232536116E11,2012-12-01 00:00:00,1.0
1.10272562559E11,2016-12-01 00:00:00,1.0
1.10292681825E11,2012-06-01 00:00:00,1.0
1.10298584789E11,2010-07-01 00:00:00,1.0
1.10357173824E11,2011-06-01 00:00:00,1.0
1.10434689141E11,2017-08-01 00:00:00,1.0
1.10438893515E11,2013-11-01 00:00:00,1.0
1.10506392606E11,2014-04-01 00:00:00,1.0
1.10513845815E11,2009-06-01 00:00:00,1.0
1.10563112645E11,2010-07-01 00:00:00,1.0
1.1056969163E11,2011-06-01 00:00:00,1.0
1.10595613545E11,2012-08-01 00:00:00,1.0
1.10617586933E11,2011-07-01 00:00:00,1.0
1.10687008874E11,2010-12-01 00:00:00,1.0
1.10702960311E11,2011-08-01 00:00:00,1.0
1.10734109248E11,2012-11-01 00:00:00,1.0
1.10834671378E11,2008-09-01 00:00:00,1.0
1.11025836471E11,2007-09-01 00:00:00,1.0
1.11036443476E11,2010-02-01 00:00:00,1.0
1.11092977246E11,2009-08-01 00:00:00,1.0
1.11177233566E11,2014-01-01 00:00:00,1.0
1.11286546091E11,2007-01-01 00:00:00,1.0
1.11433041641E11,2016-06-01 00:00:00,1.0
1.11453134008E11,2013-11-01 00:00:00,1.0
1.11564091602E11,2008-02-01 00:00:00,1.0
1.11683324809E11,2013-01-01 00:00:00,1.0
1.11924552368E11,2012-01-01 00:00:00,1.0
1.11927993257E11,2014-12-01 00:00:00,1.0
1.11980171854E11,2012-12-01 00:00:00,1.0
1.12027798505E11,2012-01-01 00:00:00,1.0
1.12109688921E11,2012-03-01 00:00:00,1.0
1.12175800291E11,2010-01-01 00:00:00,1.0
1.12271541715E11,2015-07-01 00:00:00,1.0
1.12284227212E11,2010-10-01 00:00:00,1.0
1.12312839181E11,2007-06-01 00:00:00,1.0
1.12474038984E11,2010-12-01 00:00:00,1.0
1.12560178892E11,2010-08-01 00:00:00,1.0
1.12595898906E11,2013-12-01 00:00:00,1.0
1.12603578676E11,2010-01-01 00:00:00,1.0
1.12853929745E11,2010-07-01 00:00:00,1.0
1.12876214315E11,2015-07-01 00:00:00,1.0
1.12954885514E11,2009-11-01 00:00:00,1.0
1.12989998903E11,2008-09-01 00:00:00,1.0
1.13059178841E11,2014-05-01 00:00:00,1.0
1.13067078222E11,2010-12-01 00:00:00,1.0
1.13078669268E11,2010-03-01 00:00:00,1.0
1.13191362867E11,2011-03-01 00:00:00,1.0
1.13293197595E11,2010-10-01 00:00:00,1.0
1.13416938467E11,2014-01-01 00:00:00,1.0
1.13417872649E11,2012-06-01 00:00:00,1.0
1.13526395496E11,2013-01-01 00:00:00,1.0
1.13529724019E11,2011-12-01 00:00:00,1.0
1.13678522157E11,2015-05-01 00:00:00,1.0
1.13695559376E11,2012-12-01 00:00:00,1.0
1.13768921981E11,2014-03-01 00:00:00,1.0
1.13833487392E11,2016-05-01 00:00:00,1.0
1.13919300159E11,2011-03-01 00:00:00,1.0
1.13956739882E11,2010-05-01 00:00:00,1.0
1.14192718206E11,2015-10-01 00:00:00,1.0
1.14193710614E11,2008-06-01 00:00:00,1.0
1.14257815443E11,2016-09-01 00:00:00,1.0
1.14361218341E11,2013-06-01 00:00:00,1.0
1.14391782064E11,2011-02-01 00:00:00,1.0
1.14485526982E11,2007-03-01 00:00:00,1.0
1.14540647128E11,2016-02-01 00:00:00,1.0
1.14719314413E11,2015-03-01 00:00:00,1.0
1.14779175143E11,2010-08-01 00:00:00,1.0
1.15028748785E11,2008-12-01 00:00:00,1.0
1.15074158733E11,2013-10-01 00:00:00,1.0
1.1511269113E11,2010-08-01 00:00:00,1.0
1.15316552625E11,2011-07-01 00:00:00,1.0
1.15582133299E11,2007-07-01 00:00:00,1.0
1.15582794422E11,2011-12-01 00:00:00,1.0
1.15596382951E11,2006-10-01 00:00:00,1.0
1.15636760474E11,2008-01-01 00:00:00,1.0
1.15691399834E11,2015-11-01 00:00:00,1.0
1.15708724491E11,2015-08-01 00:00:00,1.0
1.15809911884E11,2007-09-01 00:00:00,1.0
1.15844338073E11,2009-10-01 00:00:00,1.0
1.15954528932E11,2010-06-01 00:00:00,1.0
1.15980917409E11,2017-10-01 00:00:00,1.0
1.15991505263E11,2012-02-01 00:00:00,1.0
1.16138658603E11,2009-08-01 00:00:00,1.0
1.16179982047E11,2015-04-01 00:00:00,1.0
1.16264022411E11,2009-07-01 00:00:00,1.0
1.16304405962E11,2012-05-01 00:00:00,1.0
1.16817078025E11,2010-12-01 00:00:00,1.0
1.16846232171E11,2009-03-01 00:00:00,1.0
1.16950016654E11,2008-08-01 00:00:00,1.0
1.16977272968E11,2011-05-01 00:00:00,1.0
1.17067899996E11,2009-11-01 00:00:00,1.0
1.17071197825E11,2010-03-01 00:00:00,1.0
1.17126177641E11,2013-01-01 00:00:00,1.0
1.17197030672E11,2007-10-01 00:00:00,1.0
1.17269348515E11,2012-12-01 00:00:00,1.0
1.17325802729E11,2011-12-01 00:00:00,1.0
1.17328955747E11,2016-02-01 00:00:00,1.0
1.17352170368E11,2012-03-01 00:00:00,1.0
1.1738125713E11,2012-12-01 00:00:00,1.0
1.17384108707E11,2012-02-01 00:00:00,1.0
1.17511053034E11,2009-10-01 00:00:00,1.0
1.17674440657E11,2008-05-01 00:00:00,1.0
1.17716249518E11,2011-04-01 00:00:00,1.0
1.17896361259E11,2010-07-01 00:00:00,1.0
1.17949104937E11,2012-11-01 00:00:00,1.0
1.17960622996E11,2012-08-01 00:00:00,1.0
1.18083456059E11,2010-06-01 00:00:00,1.0
1.18125122547E11,2012-04-01 00:00:00,1.0
1.18126144657E11,2011-12-01 00:00:00,1.0
1.18169640048E11,2014-12-01 00:00:00,1.0
1.18231674438E11,2010-03-01 00:00:00,1.0
1.18231811735E11,2015-02-01 00:00:00,1.0
1.18239401084E11,2011-11-01 00:00:00,1.0
1.1825971135E11,2005-12-01 00:00:00,1.0
1.18322910762E11,2014-04-01 00:00:00,1.0
1.18326075437E11,2011-12-01 00:00:00,1.0
1.18429352675E11,2015-08-01 00:00:00,1.0
1.18692377989E11,2012-03-01 00:00:00,1.0
1.18739703264E11,2012-02-01 00:00:00,1.0
1.18852806841E11,2012-04-01 00:00:00,1.0
1.18933780565E11,2015-07-01 00:00:00,1.0
1.19002542166E11,2013-03-01 00:00:00,1.0
1.19109026628E11,2012-04-01 00:00:00,1.0
1.19270278532E11,2010-04-01 00:00:00,1.0
1.19397326789E11,2011-06-01 00:00:00,1.0
1.19668708731E11,2015-10-01 00:00:00,1.0
1.19685436703E11,2010-10-01 00:00:00,1.0
1.19709836557E11,2011-02-01 00:00:00,1.0
1.1978756755E11,2013-04-01 00:00:00,1.0
1.19823986635E11,2010-06-01 00:00:00,1.0
1.1983477709E11,2009-08-01 00:00:00,1.0
1.1984319626E11,2011-06-01 00:00:00,1.0
1.19854620235E11,2013-03-01 00:00:00,1.0
1.20011088296E11,2010-11-01 00:00:00,1.0
1.20032158854E11,2015-08-01 00:00:00,1.0
1.20106733475E11,2018-02-01 00:00:00,1.0
1.20223208292E11,2013-05-01 00:00:00,1.0
1.20237651622E11,2012-02-01 00:00:00,1.0
1.20299906889E11,2015-10-01 00:00:00,1.0
1.20314969756E11,2012-06-01 00:00:00,1.0
1.20328204161E11,2011-03-01 00:00:00,1.0
1.20369068058E11,2011-04-01 00:00:00,1.0
1.20480010901E11,2010-02-01 00:00:00,1.0
1.20790381425E11,2008-07-01 00:00:00,1.0
1.20856052842E11,2013-08-01 00:00:00,1.0
1.20995013108E11,2006-09-01 00:00:00,1.0
1.21089009606E11,2013-01-01 00:00:00,1.0
1.21191419965E11,2015-05-01 00:00:00,1.0
1.21376294508E11,2018-08-01 00:00:00,1.0
1.21570341831E11,2018-09-01 00:00:00,1.0
1.21618786615E11,2010-06-01 00:00:00,1.0
1.21620000073E11,2019-04-01 00:00:00,1.0
1.21671447752E11,2010-03-01 00:00:00,1.0
1.21672371989E11,2014-04-01 00:00:00,1.0
1.21689707943E11,2011-04-01 00:00:00,1.0
1.21727328294E11,2013-10-01 00:00:00,1.0
1.21777324632E11,2015-10-01 00:00:00,1.0
1.21826116496E11,2012-12-01 00:00:00,1.0
1.21839469058E11,2012-03-01 00:00:00,1.0
1.21845640625E11,2016-06-01 00:00:00,1.0
1.21935512533E11,2012-01-01 00:00:00,1.0
1.2202646817E11,2012-11-01 00:00:00,1.0
1.22041729645E11,2016-05-01 00:00:00,1.0
1.22068586289E11,2011-12-01 00:00:00,1.0
1.22090651156E11,2012-12-01 00:00:00,1.0
1.22119223946E11,2009-10-01 00:00:00,1.0
1.2222316677E11,2009-10-01 00:00:00,1.0
1.22287728961E11,2008-03-01 00:00:00,1.0
1.22346694455E11,2008-03-01 00:00:00,1.0
1.22517345872E11,2005-08-01 00:00:00,1.0
1.225981671E11,2016-10-01 00:00:00,1.0
1.22645608679E11,2009-12-01 00:00:00,1.0
1.22726655392E11,2013-10-01 00:00:00,1.0
1.22814278891E11,2009-06-01 00:00:00,1.0
1.23015107143E11,2012-01-01 00:00:00,1.0
1.23061998126E11,2011-10-01 00:00:00,1.0
1.23065398486E11,2010-08-01 00:00:00,1.0
1.23370424974E11,2008-04-01 00:00:00,1.0
1.23380593093E11,2011-10-01 00:00:00,1.0
1.2338822845E11,2012-08-01 00:00:00,1.0
1.23413696392E11,2010-03-01 00:00:00,1.0
1.23511613726E11,2012-04-01 00:00:00,1.0
1.2359703475E11,2012-11-01 00:00:00,1.0
1.23609350442E11,2012-01-01 00:00:00,1.0
1.23680203589E11,2011-08-01 00:00:00,1.0
1.23745964083E11,2008-03-01 00:00:00,1.0
1.23832109244E11,2013-06-01 00:00:00,1.0
1.23842100079E11,2012-02-01 00:00:00,1.0
1.23994246792E11,2013-06-01 00:00:00,1.0
1.24007648754E11,2012-11-01 00:00:00,1.0
1.240257121E11,2010-02-01 00:00:00,1.0
1.24096307835E11,2013-04-01 00:00:00,1.0
1.24131273923E11,2013-02-01 00:00:00,1.0
1.24151171707E11,2011-06-01 00:00:00,1.0
1.24249830276E11,2015-09-01 00:00:00,1.0
1.24366505506E11,2016-09-01 00:00:00,1.0
1.24566863683E11,2018-05-01 00:00:00,1.0
1.24621819118E11,2011-12-01 00:00:00,1.0
1.24734266657E11,2014-11-01 00:00:00,1.0
1.24783536882E11,2011-12-01 00:00:00,1.0
1.24879180281E11,2015-04-01 00:00:00,1.0
1.24890267498E11,2008-08-01 00:00:00,1.0
1.24916693429E11,2009-06-01 00:00:00,1.0
1.24973991465E11,2016-09-01 00:00:00,1.0
1.2499231103E11,2011-03-01 00:00:00,1.0
1.25141112088E11,2010-06-01 00:00:00,1.0
1.25171524721E11,2008-04-01 00:00:00,1.0
1.25177941023E11,2011-08-01 00:00:00,1.0
1.25236708186E11,2010-06-01 00:00:00,1.0
1.25341981651E11,2013-02-01 00:00:00,1.0
1.25375980532E11,2010-11-01 00:00:00,1.0
1.25383033502E11,2008-05-01 00:00:00,1.0
1.25677321014E11,2012-01-01 00:00:00,1.0
1.25774547027E11,2011-01-01 00:00:00,1.0
1.25807439229E11,2012-08-01 00:00:00,1.0
1.25852483979E11,2008-02-01 00:00:00,1.0
1.25932731527E11,2015-12-01 00:00:00,1.0
1.26017504767E11,2012-08-01 00:00:00,1.0
1.26036881576E11,2012-11-01 00:00:00,1.0
1.26181661426E11,2011-10-01 00:00:00,1.0
1.26197631705E11,2012-02-01 00:00:00,1.0
1.26591709082E11,2010-05-01 00:00:00,1.0
1.26595860518E11,2005-12-01 00:00:00,1.0
1.26745473477E11,2015-06-01 00:00:00,1.0
1.26844273417E11,2019-06-01 00:00:00,1.0
1.26877944945E11,2010-03-01 00:00:00,1.0
1.2693060656E11,2008-07-01 00:00:00,1.0
1.26936457815E11,2011-09-01 00:00:00,1.0
1.26952793852E11,2011-02-01 00:00:00,1.0
1.27121742598E11,2012-03-01 00:00:00,1.0
1.27126325036E11,2011-10-01 00:00:00,1.0
1.27208632526E11,2010-10-01 00:00:00,1.0
1.27304491457E11,2015-02-01 00:00:00,1.0
1.27333310477E11,2012-02-01 00:00:00,1.0
1.27367216128E11,2010-02-01 00:00:00,1.0
1.27425206823E11,2007-07-01 00:00:00,1.0
1.27659679316E11,2012-09-01 00:00:00,1.0
1.27786335667E11,2014-03-01 00:00:00,1.0
1.27836587538E11,2008-05-01 00:00:00,1.0
1.27917910298E11,2008-01-01 00:00:00,1.0
1.27926146212E11,2009-10-01 00:00:00,1.0
1.28080733958E11,2012-02-01 00:00:00,1.0
1.28118028022E11,2009-02-01 00:00:00,1.0
1.28124899821E11,2010-04-01 00:00:00,1.0
1.2815707586E11,2015-03-01 00:00:00,1.0
1.2834223988E11,2014-07-01 00:00:00,1.0
1.28368263552E11,2014-01-01 00:00:00,1.0
1.28383529747E11,2006-11-01 00:00:00,1.0
1.28426794488E11,2011-12-01 00:00:00,1.0
1.28468322452E11,2013-04-01 00:00:00,1.0
1.28542688808E11,2012-07-01 00:00:00,1.0
1.28559818089E11,2015-09-01 00:00:00,1.0
1.28601321956E11,2016-02-01 00:00:00,1.0
1.28682653298E11,2006-03-01 00:00:00,1.0
1.28733949748E11,2012-06-01 00:00:00,1.0
1.29061398993E11,2010-10-01 00:00:00,1.0
1.29213431523E11,2019-02-01 00:00:00,1.0
1.2936816865E11,2012-10-01 00:00:00,1.0
1.29426013408E11,2012-02-01 00:00:00,1.0
1.29442151077E11,2015-02-01 00:00:00,1.0
1.29517217533E11,2014-09-01 00:00:00,1.0
1.29747975532E11,2015-04-01 00:00:00,1.0
1.29898665874E11,2010-10-01 00:00:00,1.0
1.29987756894E11,2011-02-01 00:00:00,1.0
1.30118336139E11,2013-10-01 00:00:00,1.0
1.301244927E11,2012-05-01 00:00:00,1.0
1.30152355585E11,2014-11-01 00:00:00,1.0
1.30196367002E11,2013-10-01 00:00:00,1.0
1.30248657698E11,2011-12-01 00:00:00,1.0
1.30724459456E11,2011-10-01 00:00:00,1.0
1.30783569E11,2013-05-01 00:00:00,1.0
1.30884135131E11,2010-09-01 00:00:00,1.0
1.30893311627E11,2014-05-01 00:00:00,1.0
1.30957211843E11,2011-12-01 00:00:00,1.0
1.31058614544E11,2007-12-01 00:00:00,1.0
1.31155861854E11,2014-02-01 00:00:00,1.0
1.31182018616E11,2011-02-01 00:00:00,1.0
1.31269118137E11,2015-02-01 00:00:00,1.0
1.31277796488E11,2010-08-01 00:00:00,1.0
1.3128667859E11,2015-02-01 00:00:00,1.0
1.31293360148E11,2011-09-01 00:00:00,1.0
1.31378648264E11,2010-06-01 00:00:00,1.0
1.31383005035E11,2009-11-01 00:00:00,1.0
1.31495952803E11,2010-04-01 00:00:00,1.0
1.31518765555E11,2015-01-01 00:00:00,1.0
1.31543331434E11,2014-04-01 00:00:00,1.0
1.31560328498E11,2012-12-01 00:00:00,1.0
1.31579612269E11,2012-04-01 00:00:00,1.0
1.31653729489E11,2010-09-01 00:00:00,1.0
1.31664884314E11,2011-12-01 00:00:00,1.0
1.31669412549E11,2012-08-01 00:00:00,1.0
1.31683138437E11,2010-01-01 00:00:00,1.0
1.31698742995E11,2010-11-01 00:00:00,1.0
1.31706581793E11,2011-01-01 00:00:00,1.0
1.31714871766E11,2012-11-01 00:00:00,1.0
1.31732968645E11,2014-10-01 00:00:00,1.0
1.31763149062E11,2014-07-01 00:00:00,1.0
1.31809216104E11,2011-04-01 00:00:00,1.0
1.31817364912E11,2012-09-01 00:00:00,1.0
1.31822740842E11,2012-04-01 00:00:00,1.0
1.31824059383E11,2009-02-01 00:00:00,1.0
1.32008166196E11,2013-03-01 00:00:00,1.0
1.32114631492E11,2012-10-01 00:00:00,1.0
1.32120413202E11,2010-06-01 00:00:00,1.0
1.32329274644E11,2009-09-01 00:00:00,1.0
1.32418342708E11,2015-01-01 00:00:00,1.0
1.32454039397E11,2011-11-01 00:00:00,1.0
1.32507713203E11,2012-10-01 00:00:00,1.0
1.32642250722E11,2008-07-01 00:00:00,1.0
1.32793244641E11,2016-11-01 00:00:00,1.0
1.32840094424E11,2014-08-01 00:00:00,1.0
1.32849165806E11,2009-06-01 00:00:00,1.0
1.32858724069E11,2007-01-01 00:00:00,1.0
1.33174876273E11,2012-03-01 00:00:00,1.0
1.3317836372E11,2012-03-01 00:00:00,1.0
1.33213643022E11,2012-01-01 00:00:00,1.0
1.33361940855E11,2010-12-01 00:00:00,1.0
1.33407852445E11,2013-12-01 00:00:00,1.0
1.33416680854E11,2012-06-01 00:00:00,1.0
1.33440394473E11,2013-04-01 00:00:00,1.0
1.33464490931E11,2017-05-01 00:00:00,1.0
1.34007508934E11,2012-09-01 00:00:00,1.0
1.34009228591E11,2015-09-01 00:00:00,1.0
1.34161001188E11,2015-02-01 00:00:00,1.0
1.34281381744E11,2014-04-01 00:00:00,1.0
1.34449426976E11,2011-04-01 00:00:00,1.0
1.34671116189E11,2019-07-01 00:00:00,1.0
1.34708145463E11,2012-07-01 00:00:00,1.0
1.34719165159E11,2013-06-01 00:00:00,1.0
1.34938051599E11,2007-01-01 00:00:00,1.0
1.35041721232E11,2011-08-01 00:00:00,1.0
1.35053976696E11,2010-01-01 00:00:00,1.0
1.35154196608E11,2016-11-01 00:00:00,1.0
1.35277371762E11,2011-06-01 00:00:00,1.0
1.35418648525E11,2012-03-01 00:00:00,1.0
1.35541572843E11,2010-09-01 00:00:00,1.0
1.35672198453E11,2011-04-01 00:00:00,1.0
1.35682879122E11,2010-08-01 00:00:00,1.0
1.35716064646E11,2014-07-01 00:00:00,1.0
1.35898229088E11,2014-06-01 00:00:00,1.0
1.35948229929E11,2013-01-01 00:00:00,1.0
1.35948852047E11,2011-07-01 00:00:00,1.0
1.35982669795E11,2011-05-01 00:00:00,1.0
1.36013904238E11,2016-03-01 00:00:00,1.0
1.36218828533E11,2010-01-01 00:00:00,1.0
1.36298899134E11,2009-10-01 00:00:00,1.0
1.3638960274E11,2009-08-01 00:00:00,1.0
1.36406710611E11,2011-03-01 00:00:00,1.0
1.36435296732E11,2016-07-01 00:00:00,1.0
1.36570041188E11,2015-02-01 00:00:00,1.0
1.36607004958E11,2011-03-01 00:00:00,1.0
1.36685721694E11,2014-08-01 00:00:00,1.0
1.36899385335E11,2015-05-01 00:00:00,1.0
1.36903701697E11,2011-07-01 00:00:00,1.0
1.36951257787E11,2007-04-01 00:00:00,1.0
1.36967766637E11,2008-03-01 00:00:00,1.0
1.36974414377E11,2015-06-01 00:00:00,1.0
1.37019976553E11,2012-07-01 00:00:00,1.0
1.37114692804E11,2010-09-01 00:00:00,1.0
1.37165601432E11,2010-11-01 00:00:00,1.0
1.37165925613E11,2011-06-01 00:00:00,1.0
1.37196293796E11,2016-03-01 00:00:00,1.0
1.37211877516E11,2013-05-01 00:00:00,1.0
1.37229575363E11,2011-07-01 00:00:00,1.0
1.37330261757E11,2011-06-01 00:00:00,1.0
1.37445588523E11,2011-09-01 00:00:00,1.0
1.3746027811E11,2008-10-01 00:00:00,1.0
1.37524602332E11,2013-10-01 00:00:00,1.0
1.37550060576E11,2013-01-01 00:00:00,1.0
1.37884344819E11,2006-04-01 00:00:00,1.0
1.38049190366E11,2012-01-01 00:00:00,1.0
1.38079737507E11,2013-11-01 00:00:00,1.0
1.38158331877E11,2012-02-01 00:00:00,1.0
1.3828933762E11,2013-04-01 00:00:00,1.0
1.38370402925E11,2010-08-01 00:00:00,1.0
1.38476817094E11,2013-05-01 00:00:00,1.0
1.38573605722E11,2013-11-01 00:00:00,1.0
1.38788427515E11,2009-07-01 00:00:00,1.0
1.38798472937E11,2013-09-01 00:00:00,1.0
1.38809797591E11,2012-01-01 00:00:00,1.0
1.38921679211E11,2013-06-01 00:00:00,1.0
1.38935770308E11,2014-11-01 00:00:00,1.0
1.38939365597E11,2011-09-01 00:00:00,1.0
1.38991158432E11,2011-03-01 00:00:00,1.0
1.39224336751E11,2010-06-01 00:00:00,1.0
1.39273073105E11,2009-02-01 00:00:00,1.0
1.39282965517E11,2009-02-01 00:00:00,1.0
1.39292440131E11,2010-01-01 00:00:00,1.0
1.39295908277E11,2012-01-01 00:00:00,1.0
1.39440792957E11,2010-11-01 00:00:00,1.0
1.3966232438E11,2014-01-01 00:00:00,1.0
1.39664423419E11,2012-12-01 00:00:00,1.0
1.39673836977E11,2012-10-01 00:00:00,1.0
1.39694180591E11,2006-08-01 00:00:00,1.0
1.39725596393E11,2007-03-01 00:00:00,1.0
1.39725663445E11,2008-08-01 00:00:00,1.0
1.39756606085E11,2014-11-01 00:00:00,1.0
1.39865414986E11,2011-04-01 00:00:00,1.0
1.39886288126E11,2014-02-01 00:00:00,1.0
1.39893042892E11,2014-10-01 00:00:00,1.0
1.40081173638E11,2010-08-01 00:00:00,1.0
